item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,373,Eluru,Personal Care,2026-01-11,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,329,Vapi,Personal Care,2026-01-02,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,2026-01-08,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,313,Jabalpur,Personal Care,2026-01-08,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,2026-01-17,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-12,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,2026-01-12,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-12,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-01,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-04,14.0,12656.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-04,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-02,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-04,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,273,Navsari,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-09,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,2026-01-30,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-07,8.0,7172.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,324,Ballari,Personal Care,2026-01-29,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,2026-01-29,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,277,Gorakhpur,Personal Care,2026-01-16,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-20,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-14,17.0,14348.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-21,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,2026-01-21,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,241,Ujjain,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-28,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-28,8.0,6962.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-26,11.0,9599.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-26,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-06,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-10,6.0,5274.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-22,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-22,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-04,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-01,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,183,Aligarh,Personal Care,2026-01-05,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-12,5.0,4535.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-16,6.0,5379.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-16,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,2026-01-17,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,309,Davanagere,Personal Care,2026-01-15,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,2026-01-15,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-21,3.0,2637.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,2026-01-21,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-12,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,2026-01-03,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,2026-01-22,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-15,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-26,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,115,Mangalore,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,292,Bareilly,Personal Care,2026-01-07,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-27,6.0,5484.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-15,7.0,6013.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-14,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,313,Jabalpur,Personal Care,2026-01-31,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,2026-01-31,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,114,Manipal,Personal Care,2026-01-08,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-20,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-11,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-13,3.0,2742.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-22,4.0,3481.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-27,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,49,Sirsa,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-05,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-17,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,2026-01-12,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-01,3.0,2847.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,199,Udaipur,Personal Care,2026-01-18,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-18,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,2026-01-18,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-02,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Personal Care,2026-01-02,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,74,Bhubaneswar,Personal Care,2026-01-04,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-09,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-30,13.0,10972.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-30,6.0,5064.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-29,11.0,9284.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-16,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-16,10.0,8440.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-21,18.0,15192.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,199,Udaipur,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Personal Care,2026-01-14,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,307,Jhansi,Personal Care,2026-01-26,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-25,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,188,Hubli,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-19,12.0,10233.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-01,16.0,13504.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,2026-01-01,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-01,5.0,4325.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-05,11.0,9494.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-05,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,291,Roorkee,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,2026-01-06,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,2026-01-09,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-09,7.0,6013.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-31,9.0,8331.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,2026-01-31,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-31,15.0,12660.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-31,8.0,6752.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-21,8.0,7172.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-18,8.0,6752.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Personal Care,2026-01-10,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,2026-01-07,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-07,8.0,7487.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-27,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,53,Haridwar,Personal Care,2026-01-15,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-23,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-03,8.0,7592.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,300,Kakinada,Personal Care,2026-01-14,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,308,Haldwani,Personal Care,2026-01-14,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,2026-01-14,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-14,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,115,Mangalore,Personal Care,2026-01-31,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-31,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-13,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-30,7.0,6538.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-27,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,345,Rampur,Personal Care,2026-01-27,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,2026-01-01,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,2026-01-25,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-25,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-24,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-01,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,2026-01-02,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-02,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Personal Care,2026-01-09,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,178,Karnal,Personal Care,2026-01-30,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-30,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-30,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,2026-01-07,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-03,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-03,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-14,9.0,7596.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,2026-01-28,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,2026-01-14,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-22,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,154,BIJNOR,Personal Care,2026-01-11,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,2026-01-12,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-24,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-25,8.0,6752.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-10,9.0,7911.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-09,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-19,5.0,4640.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,2026-01-19,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,2026-01-19,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-01,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-06,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,131,Varanasi,Personal Care,2026-01-06,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,2026-01-07,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-12,5.0,4535.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-21,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,2026-01-15,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-15,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-26,14.0,12971.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-18,3.0,2742.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-13,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-07,17.0,16133.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-15,18.0,15192.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-23,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-03,4.0,3586.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-14,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,313,Jabalpur,Personal Care,2026-01-14,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-31,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-31,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-11,4.0,3796.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-11,6.0,5064.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-20,14.0,12026.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-22,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-27,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,48,Bhiwadi,Personal Care,2026-01-11,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-01,3.0,2847.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,299,New Chandigarh,Personal Care,2026-01-11,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-25,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,2026-01-25,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-05,1.0,844.0
